alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y007_int_Wheat;y007_int_Beetroot;y007_int_Cloves;y007_int_Broad_Bean;y007_int_Green_Onion;y007_int_Autumn_Potatoes;y007_int_Sunflower;y007_int_Maize;y007_int_Tomatoes;y007_int_Cucumbers;y007_int_Okra;y007_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;y007_bin_Wheat;y007_bin_Beetroot;y007_bin_Cloves;y007_bin_Broad_Bean;y007_bin_Green_Onion;y007_bin_Autumn_Potatoes;y007_bin_Sunflower;y007_bin_Maize;y007_bin_Tomatoes;y007_bin_Cucumbers;y007_bin_Okra;y007_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;net_income_y007;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;ua_y007;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006;crop_diversity_y007
alpha_sig_004;2.8502159118652344;157;0.20239837111128453;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9475860070082214;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;2.941547393798828;158;0.20304552085049118;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9474184181995402;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;2.834041118621826;159;0.20369421135065574;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9472504303884554;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;2.7941811084747314;160;0.20434444290230683;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9470820434997443;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;2.8620951175689697;161;0.2049962157725902;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9469132574642257;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.12581300735473633;162;0.20564953020515075;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9467440722188071;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.15426278114318848;163;0.2063043864200144;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9465744877065001;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.3600437641143799;164;0.2069607846134706;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9464045038764779;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.20665621757507324;165;0.20761872495795528;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9462341206840819;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;2.4117329120635986;166;0.20827820760193352;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9460633380908783;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.18273377418518066;167;0.20893923266978331;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9458921560646352;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.299912691116333;168;0.2096018002616791;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9457205745794312;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.43280911445617676;169;0.21026591045347598;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9455485936156178;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.33158397674560547;170;0.21093156329659415;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9453762131598751;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4368875026702881;171;0.2115987588179039;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9452034332052397;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.44919729232788086;172;0.21226749701961048;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9450302537511511;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.43575286865234375;173;0.21293777787913998;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9448566748034515;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.5004580020904541;174;0.21360960134902554;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9446826963744308;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.44042205810546875;175;0.2142829673567932;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9445083184828584;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.3969135284423828;176;0.2149578758048494;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.944333541154007;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.35570406913757324;177;0.2156343265703677;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9441583644196844;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4420435428619385;178;0.21631231950517693;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9439827883182693;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.4050741195678711;179;0.2169918544356489;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9438068128947132;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
alpha_sig_004;0.40775108337402344;180;0.21767293116258757;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9436304382006043;32609445.6;4875496.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;4622324.8;32585;4655;4655;4655;4655;4655;4655;4655;84;12;12;12;12;12;12;12
