alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_lin;0.015174388885498047;331;0.3313313313313313;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9222183478274835;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015106439590454102;332;0.33233233233233234;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9219833579417654;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015089273452758789;333;0.3333333333333333;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9217483680560475;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014567852020263672;334;0.33433433433433435;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.921513378170331;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015609264373779297;335;0.3353353353353353;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.921278388284613;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014316082000732422;336;0.3363363363363363;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9210433983988949;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014768362045288086;337;0.33733733733733734;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.920808408513177;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014536619186401367;338;0.3383383383383383;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9205734186274604;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015415430068969727;339;0.33933933933933935;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9203384287417423;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015715837478637695;340;0.34034034034034033;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9201034388560243;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015023469924926758;341;0.34134134134134136;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9198684489703077;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015507221221923828;342;0.34234234234234234;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9196334590845897;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01428675651550293;343;0.3433433433433433;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9193984691988717;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01385498046875;344;0.34434434434434436;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.919163479313155;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012328386306762695;345;0.34534534534534533;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9189284894274371;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01527714729309082;346;0.34634634634634637;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9186934995417192;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01441502571105957;347;0.34734734734734735;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9184585096560025;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015908479690551758;348;0.3483483483483483;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9182235197702845;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014982223510742188;349;0.34934934934934936;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9179885298845665;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015547513961791992;350;0.35035035035035034;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9177535399988486;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015321493148803711;351;0.35135135135135137;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9175185501131319;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.0152740478515625;352;0.35235235235235235;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9172835602274138;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015327692031860352;353;0.3533533533533533;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.917048570341696;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016091108322143555;354;0.35435435435435436;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9168135804559792;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015145540237426758;355;0.35535535535535534;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9165785905702613;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.0148162841796875;356;0.3563563563563564;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9163436006845432;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01612997055053711;357;0.35735735735735735;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9161086107988266;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015567302703857422;358;0.35835835835835833;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9158736209131086;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016309738159179688;359;0.35935935935935936;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9156386310273906;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014642953872680664;360;0.36036036036036034;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.915403641141674;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014626264572143555;361;0.3613613613613614;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9151686512559559;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013914823532104492;362;0.36236236236236236;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.914933661370238;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014119625091552734;363;0.36336336336336333;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9146986714845214;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012036561965942383;364;0.36436436436436437;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9144636815988034;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013687849044799805;365;0.36536536536536535;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9142286917130853;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01620626449584961;366;0.3663663663663664;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9139937018273673;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.026346445083618164;367;0.36736736736736736;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9137587119416506;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.02373480796813965;368;0.3683683683683684;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9135237220559328;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012708187103271484;369;0.36936936936936937;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9132887321702147;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014229297637939453;370;0.37037037037037035;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9130537422844982;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01472783088684082;371;0.3713713713713714;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9128187523987803;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015281438827514648;372;0.37237237237237236;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9125837625130622;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014656305313110352;373;0.3733733733733734;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9123487726273455;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015412092208862305;374;0.3743743743743744;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9121137827416275;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01447296142578125;375;0.37537537537537535;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9118787928559094;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01577019691467285;376;0.3763763763763764;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9116438029701929;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014394283294677734;377;0.37737737737737737;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9114088130844749;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.016979455947875977;378;0.3783783783783784;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9111738231987567;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014290094375610352;379;0.3793793793793794;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9109388333130389;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014918327331542969;380;0.38038038038038036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9107038434273222;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013170957565307617;381;0.3813813813813814;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9104688535416043;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013826131820678711;382;0.38238238238238237;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9102338636558863;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013663291931152344;383;0.3833833833833834;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9099988737701695;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01486063003540039;384;0.3843843843843844;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9097638838844516;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015558004379272461;385;0.38538538538538536;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9095288939987336;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014398813247680664;386;0.3863863863863864;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.909293904113017;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013849735260009766;387;0.38738738738738737;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.909058914227299;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014061212539672852;388;0.3883883883883884;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.908823924341581;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015741825103759766;389;0.3893893893893894;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9085889344558644;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014841794967651367;390;0.39039039039039036;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9083539445701464;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014781951904296875;391;0.3913913913913914;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9081189546844284;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.021378517150878906;392;0.3923923923923924;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9078839647987103;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.015110015869140625;393;0.3933933933933934;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9076489749129938;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014116048812866211;394;0.3943943943943944;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9074139850272758;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014038801193237305;395;0.39539539539539537;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9071789951415576;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014535665512084961;396;0.3963963963963964;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9069440052558412;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.01363825798034668;397;0.3973973973973974;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9067090153701232;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.012705087661743164;398;0.3983983983983984;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9064740254844053;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.013285160064697266;399;0.3993993993993994;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9062390355986885;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014155149459838867;400;0.40040040040040037;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9060040457129704;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014120101928710938;401;0.4014014014014014;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9057690558272525;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014871835708618164;402;0.4024024024024024;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9055340659415357;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.014560937881469727;403;0.4034034034034034;Optimal;1500;113;113;442;113;113;257;1278;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9050839460451335;4873641.6;4873641.6;4654;4654;12;12
alpha_lin;0.01681971549987793;404;0.4044044044044044;Optimal;1500;113;113;443;113;113;256;1278;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9049242426756512;4874799.2;4874799.2;4654;4654;12;12
alpha_lin;0.022204160690307617;405;0.40540540540540543;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9048290962843819;4875496.8;4875496.8;4655;4655;12;12
alpha_lin;0.024657487869262695;406;0.4064064064064064;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9046024786772884;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.016130685806274414;407;0.4074074074074074;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9044794664214549;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01571035385131836;408;0.4084084084084084;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9043564541656216;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01570606231689453;409;0.4094094094094094;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9042334419097895;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.016034603118896484;410;0.41041041041041043;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9041104296539562;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01471257209777832;411;0.4114114114114114;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9039874173981229;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014379501342773438;412;0.4124124124124124;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9038644051422908;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.013752460479736328;413;0.4134134134134134;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9037413928864576;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.013361215591430664;414;0.4144144144144144;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9036183806306243;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.012714624404907227;415;0.41541541541541543;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9034953683747922;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01549077033996582;416;0.4164164164164164;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9033723561189589;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015743255615234375;417;0.4174174174174174;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9032493438631255;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01485443115234375;418;0.4184184184184184;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9031263316072933;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014018058776855469;419;0.4194194194194194;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9030033193514602;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014184951782226562;420;0.42042042042042044;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.902880307095627;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01447296142578125;421;0.4214214214214214;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9027572948397937;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015096902847290039;422;0.4224224224224224;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9026342825839615;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01564502716064453;423;0.42342342342342343;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9025112703281283;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01584935188293457;424;0.4244244244244244;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.902388258072295;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014813899993896484;425;0.42542542542542544;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9022652458164628;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014214754104614258;426;0.4264264264264264;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9021422335606295;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014214038848876953;427;0.4274274274274274;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9020192213047962;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014642715454101562;428;0.42842842842842843;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9018962090489642;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014420032501220703;429;0.4294294294294294;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9017731967931308;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.013822317123413086;430;0.43043043043043044;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9016501845372975;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01351785659790039;431;0.4314314314314314;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9015271722814656;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015594482421875;432;0.43243243243243246;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9014041600256323;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014956951141357422;433;0.43343343343343343;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.901281147769799;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014611244201660156;434;0.4344344344344344;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9011581355139655;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01594090461730957;435;0.43543543543543545;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9010351232581335;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.016108274459838867;436;0.4364364364364364;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9009121110023003;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015048027038574219;437;0.43743743743743746;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9007890987464668;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.013922691345214844;438;0.43843843843843844;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.900666086490635;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.01495981216430664;439;0.4394394394394394;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9005430742348015;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015226364135742188;440;0.44044044044044045;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9004200619789682;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015820741653442383;441;0.44144144144144143;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9002970497231362;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.016719579696655273;442;0.44244244244244246;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.900174037467303;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.021288156509399414;443;0.44344344344344344;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.9000510252114694;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.024181842803955078;444;0.4444444444444444;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8999280129556374;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014767885208129883;445;0.44544544544544545;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.899805000699804;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014109134674072266;446;0.44644644644644643;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.899681988443971;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.012802600860595703;447;0.44744744744744747;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8995589761881376;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014163494110107422;448;0.44844844844844844;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8994359639323055;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.015113353729248047;449;0.4494494494494494;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8993129516764722;5287677.6;5287677.6;4655;4655;11;11
alpha_lin;0.014958620071411133;450;0.45045045045045046;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1;1;1;1;0;1;1;1;1;1;1;1;0.8991899394206389;5287677.6;5287677.6;4655;4655;11;11
