alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_lin;0.06645512580871582;614;0.6146146146146146;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9064630836444423;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06476068496704102;615;0.6156156156156156;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9066068642070829;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04676628112792969;616;0.6166166166166166;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9067506447697262;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03854870796203613;617;0.6176176176176176;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9068944253323695;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03323626518249512;618;0.6186186186186187;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9070382058950129;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03929495811462402;619;0.6196196196196196;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9071819864576564;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.05733919143676758;620;0.6206206206206206;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9073257670202969;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03298449516296387;621;0.6216216216216216;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9074695475829403;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06657648086547852;622;0.6226226226226226;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9076133281455836;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06590628623962402;623;0.6236236236236237;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9077571087082268;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04247760772705078;624;0.6246246246246246;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9079008892708675;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06102871894836426;625;0.6256256256256256;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9080446698335111;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.07619762420654297;626;0.6266266266266266;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9081884503961543;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.08111810684204102;627;0.6276276276276276;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9083322309587977;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06289172172546387;628;0.6286286286286287;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9084760115214382;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03577733039855957;629;0.6296296296296297;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9086197920840815;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.11687445640563965;630;0.6306306306306306;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9087635726467249;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.05237889289855957;631;0.6316316316316316;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9089073532093681;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03631329536437988;632;0.6326326326326326;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9090511337720115;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.031270503997802734;633;0.6336336336336337;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9091949143346522;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.031508445739746094;634;0.6346346346346347;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9093386948972956;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04670238494873047;635;0.6356356356356356;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9094824754599388;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04723858833312988;636;0.6366366366366366;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.909626256022582;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.034815073013305664;637;0.6376376376376376;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9097700365852227;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0690462589263916;638;0.6386386386386387;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.909913817147866;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04615020751953125;639;0.6396396396396397;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9100575977105094;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04052400588989258;640;0.6406406406406406;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9102013782731526;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06425356864929199;641;0.6416416416416416;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9103451588357936;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06284785270690918;642;0.6426426426426426;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9104889393984368;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06675529479980469;643;0.6436436436436437;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9106327199610801;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06127500534057617;644;0.6446446446446447;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9107765005237235;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0335390567779541;645;0.6456456456456456;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9109202810863667;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03661394119262695;646;0.6466466466466466;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9110640616490071;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03563976287841797;647;0.6476476476476476;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9112078422116506;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.041428327560424805;648;0.6486486486486487;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.911351622774294;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.05488157272338867;649;0.6496496496496497;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9114954033369372;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04300880432128906;650;0.6506506506506506;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.911639183899578;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0669863224029541;651;0.6516516516516516;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9117829644622212;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.07756304740905762;652;0.6526526526526526;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9119267450248645;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04601287841796875;653;0.6536536536536537;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9120705255875079;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.036473751068115234;654;0.6546546546546547;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9122143061501485;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03704977035522461;655;0.6556556556556556;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9123580867127918;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.0343930721282959;656;0.6566566566566566;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9125018672754353;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06076645851135254;657;0.6576576576576576;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9126456478380786;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03596925735473633;658;0.6586586586586587;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.912789428400722;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04217362403869629;659;0.6596596596596597;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9129332089633625;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.07159304618835449;660;0.6606606606606606;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9130769895260058;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.07502126693725586;661;0.6616616616616616;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9132207700886491;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.04205918312072754;662;0.6626626626626626;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9133645506512924;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.03968477249145508;663;0.6636636636636637;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9135083312139329;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.08314943313598633;664;0.6646646646646647;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9136521117765766;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.07249069213867188;665;0.6656656656656657;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.91379589233922;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.046639204025268555;666;0.6666666666666666;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9139396729018631;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06014370918273926;667;0.6676676676676676;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9140834534645036;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_lin;0.06571722030639648;668;0.6686686686686687;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9142272340271472;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
