alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_lin;0.023378849029541016;574;0.5745745745745746;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8994833480213081;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.022061824798583984;575;0.5755755755755756;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8996249883171945;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024824857711791992;576;0.5765765765765766;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8997666286130825;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02373361587524414;577;0.5775775775775776;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8999082689089708;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03802323341369629;578;0.5785785785785785;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9000499092048572;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04717540740966797;579;0.5795795795795796;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9001915495007453;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.047521114349365234;580;0.5805805805805806;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9003331897966338;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03740119934082031;581;0.5815815815815816;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9004748300925202;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023556947708129883;582;0.5825825825825826;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9006164703884083;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02396106719970703;583;0.5835835835835835;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9007581106842965;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023549318313598633;584;0.5845845845845846;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.900899750980183;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04455113410949707;585;0.5855855855855856;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9010413912760712;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04295635223388672;586;0.5865865865865866;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9011830315719596;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025122880935668945;587;0.5875875875875876;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9013246718678459;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02431488037109375;588;0.5885885885885885;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9014663121637342;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023120880126953125;589;0.5895895895895896;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9016079524596224;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02447962760925293;590;0.5905905905905906;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9017495927555089;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023303985595703125;591;0.5915915915915916;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9018912330513972;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03916049003601074;592;0.5925925925925926;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9020328733472853;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0638270378112793;593;0.5935935935935935;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9021745136431718;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.049391984939575195;594;0.5945945945945946;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9023161539390602;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.030942440032958984;595;0.5955955955955956;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9024577942349483;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02425980567932129;596;0.5965965965965966;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9025994345308347;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.033811092376708984;597;0.5975975975975976;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.902741074826723;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.042751312255859375;598;0.5985985985985985;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.902882715122611;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025492191314697266;599;0.5995995995995996;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9030243554184977;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025399446487426758;600;0.6006006006006006;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9031659957143858;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026365041732788086;601;0.6016016016016016;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.903307636010274;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.030513763427734375;602;0.6026026026026026;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9034492763061605;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.023960351943969727;603;0.6036036036036035;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9035909166020487;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.036971092224121094;604;0.6046046046046046;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9037325568979351;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0381312370300293;605;0.6056056056056056;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9038741971938236;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.040232181549072266;606;0.6066066066066066;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9040158374897116;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04363298416137695;607;0.6076076076076076;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.904157477785598;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.05307960510253906;608;0.6086086086086087;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9042991180814862;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.057856082916259766;609;0.6096096096096096;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9044407583773746;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.05175423622131348;610;0.6106106106106106;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.904582398673261;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04354405403137207;611;0.6116116116116116;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9047240389691492;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04401731491088867;612;0.6126126126126126;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9048656792650372;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026540279388427734;613;0.6136136136136137;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9050073195609238;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03916645050048828;614;0.6146146146146146;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.905148959856812;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.042414188385009766;615;0.6156156156156156;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9052906001527002;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026093006134033203;616;0.6166166166166166;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9054322404485868;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.029249906539916992;617;0.6176176176176176;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9055738807444749;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02965569496154785;618;0.6186186186186187;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.905715521040363;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04203462600708008;619;0.6196196196196196;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9058571613362497;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04444003105163574;620;0.6206206206206206;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9059988016321378;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.030057668685913086;621;0.6216216216216216;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9061404419280259;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024893999099731445;622;0.6226226226226226;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9062820822239125;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024566650390625;623;0.6236236236236237;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9064237225198009;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.030150651931762695;624;0.6246246246246246;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.906565362815689;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.054253578186035156;625;0.6256256256256256;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9067070031115755;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.06176924705505371;626;0.6266266266266266;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9068486434074636;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.04180717468261719;627;0.6276276276276276;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.906990283703352;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024442434310913086;628;0.6286286286286287;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9071319239992384;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026814937591552734;629;0.6296296296296297;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9072735642951266;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025149822235107422;630;0.6306306306306306;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9074152045910131;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.03663897514343262;631;0.6316316316316316;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9075568448869014;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0390629768371582;632;0.6326326326326326;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9076984851827894;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024741649627685547;633;0.6336336336336337;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9078401254786759;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026031970977783203;634;0.6346346346346347;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.907981765774564;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.02393937110900879;635;0.6356356356356356;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9081234060704524;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026914358139038086;636;0.6366366366366366;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9082650463663389;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.027510404586791992;637;0.6376376376376376;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.908406686662227;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0326383113861084;638;0.6386386386386387;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9085483269581154;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.048496246337890625;639;0.6396396396396397;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9086899672540019;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.05753040313720703;640;0.6406406406406406;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.90883160754989;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.036150217056274414;641;0.6416416416416416;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9089732478457782;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026729583740234375;642;0.6426426426426426;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9091148881416647;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.0323946475982666;643;0.6436436436436437;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9092565284375529;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.049156904220581055;644;0.6446446446446447;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9093981687334411;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026674270629882812;645;0.6456456456456456;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9095398090293276;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.022367238998413086;646;0.6466466466466466;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9096814493252158;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.024825334548950195;647;0.6476476476476476;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9098230896211039;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.025669097900390625;648;0.6486486486486487;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9099647299169904;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
alpha_lin;0.026072025299072266;649;0.6496496496496497;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9101063702128784;12063672.8;6042899.199999999;6020773.6;9310;4655;4655;16;8;8
